GO:0000002~mitochondrial genome maintenance	4976,291,1890,9361,4358,4205,55186,92667,84275,80119,63875,10000,
GO:0000003~reproduction	8511,23160,
GO:0000009~alpha-1,6-mannosyltransferase activity	79087,
GO:0000010~trans-hexaprenyltranstransferase activity	23590,57107,
GO:0000011~vacuole inheritance	64145,
GO:0000012~single strand break repair	7515,7141,3981,54840,200558,23411,55775,
GO:0000014~single-stranded DNA endodeoxyribonuclease activity	5932,2067,4361,6419,10111,2072,64421,
GO:0000015~phosphopyruvate hydratase complex	387712,2027,2026,2023,
GO:0000016~lactase activity	3938,
GO:0000018~regulation of DNA recombination	3575,3838,3836,10189,9984,56916,
GO:0000019~regulation of mitotic recombination	4361,10111,
GO:0000022~mitotic spindle elongation	9055,9493,
GO:0000023~maltose metabolic process	8972,2548,2595,
GO:0000026~alpha-1,2-mannosyltransferase activity	80235,
GO:0000027~ribosomal large subunit assembly	23195,6134,6136,6122,6125,6147,6135,6152,6128,55299,6123,140801,55052,84154,80135,56342,51187,65003,
GO:0000028~ribosomal small subunit assembly	3921,26284,6218,6223,6232,6193,6204,6208,64963,5822,51065,93144,91695,51081,27341,100529239,
GO:0000030~mannosyltransferase activity	644974,29954,23333,10585,200810,283417,349152,147991,286148,80235,9488,56052,79087,79796,55650,
GO:0000032~cell wall mannoprotein biosynthetic process	6388,23753,29954,10585,
GO:0000033~alpha-1,3-mannosyltransferase activity	10195,79053,85365,
GO:0000035~acyl binding	2779,
GO:0000036~ACP phosphopantetheine attachment site binding involved in fatty acid biosynthetic process	4706,
GO:0000038~very long-chain fatty acid metabolic process	5830,30,5828,10965,3295,8529,51,641371,122970,23205,66002,225,28965,10998,
GO:0000042~protein targeting to Golgi	653489,400966,2803,9321,767557,727851,729857,5870,55690,285190,9648,90196,6653,2800,79571,10133,84220,83452,
GO:0000045~autophagosome assembly	643246,441925,9776,9140,5663,11345,5861,8678,23130,56270,55062,285973,55054,22863,79065,84971,23241,23673,58476,89849,5289,9821,115201,94241,55102,84938,60673,83460,440738,23766,81631,23710,9474,84557,64422,51715,22878,11152,23192,26100,
GO:0000049~tRNA binding	129450,91607,348180,124454,2193,7015,11260,26024,55687,10667,6741,6165,3508,16,833,5917,8565,4141,60678,1915,54888,9255,24138,3735,57505,55157,81627,60487,90353,79693,118672,93587,91801,51095,91893,80755,83939,57510,51091,54974,55621,440275,4234,51067,
GO:0000050~urea cycle	5009,445,435,383,790,1373,3064,1050,384,162417,83884,10166,
GO:0000052~citrulline metabolic process	23576,23564,445,3064,
GO:0000053~argininosuccinate metabolic process	445,
GO:0000054~ribosomal subunit export from nucleus	3692,
GO:0000055~ribosomal large subunit export from nucleus	55153,7514,5901,23212,51068,4927,
GO:0000056~ribosomal small subunit export from nucleus	7514,5901,6209,4927,
GO:0000059~protein import into nucleus, docking	3843,30000,26953,4928,3837,79711,23165,3842,
GO:0000060~protein import into nucleus, translocation	2646,406,3843,30000,26953,6496,7040,7124,3458,7157,602,4504,4792,207,4991,4985,604,8644,6556,10952,10204,5901,23649,3837,9702,137735,79711,3842,116988,11331,55696,
GO:0000062~fatty-acyl-CoA binding	1622,10455,91452,79777,11332,8310,8435,34,2108,35,6342,3712,33,6646,3155,3030,3172,36,37,4329,51,80724,84129,414149,2639,8309,84320,64746,28976,55289,27034,
GO:0000064~L-ornithine transmembrane transporter activity	6541,84889,10166,
GO:0000066~mitochondrial ornithine transport	10166,
GO:0000070~mitotic sister chromatid segregation	11113,10403,9183,7756,9184,11130,4751,5347,9700,8243,84861,9702,146909,285753,10615,3833,51203,79003,10051,3834,54617,90417,
GO:0000075~cell cycle checkpoint	2189,9134,5925,901,377630,90381,5932,64858,51776,
GO:0000076~DNA replication checkpoint	8318,5884,1763,144715,5883,990,54962,81620,
GO:0000077~DNA damage checkpoint	472,5884,8682,144715,3364,83695,5883,5932,1111,9575,5810,4683,261726,11200,3014,1869,5781,7158,29935,545,1432,84126,80254,57646,25988,83990,63967,26270,25896,51776,
GO:0000079~regulation of cyclin-dependent protein serine/threonine kinase activity	81669,27013,57018,8812,904,905,9077,9134,890,1647,993,995,2810,2965,1164,1026,1030,1031,1027,1022,4331,900,641,1032,5728,1163,8941,8851,11140,1033,414194,151195,85417,80279,9088,990,23560,56647,29950,51191,
GO:0000082~G1/S transition of mitotic cell cycle	898,9134,5717,5718,5715,8317,10213,5537,5688,5709,5001,5000,8318,5716,9113,1719,7298,3688,5925,983,1977,3624,5422,7314,7316,4602,1019,5111,891,2935,6118,5702,1104,5689,6198,595,1017,4172,5682,5683,5684,5685,6117,5696,5698,5686,5692,5694,5693,7465,993,6241,4173,4174,4176,6119,5701,91,1026,5699,1029,1031,5704,1027,3400,5714,997,5557,5558,5691,5690,4171,1022,5713,902,4331,586,5710,1032,5427,5687,1163,10197,5700,5705,5706,6233,7311,6500,8900,1018,1021,1869,90,5471,5720,5426,5530,29935,5708,6502,4998,4999,1978,816,818,817,8454,8453,8452,8451,23649,7027,4175,9861,5711,1033,131405,51270,245711,58480,55388,57695,128239,143384,51379,9491,8065,113130,57787,5695,5707,9088,5932,990,25988,81620,1263,26524,10769,11040,23595,10926,84515,26271,5721,5719,29933,23133,815,23594,28227,
GO:0000083~regulation of transcription involved in G1/S transition of mitotic cell cycle	571,8462,23476,8318,1876,1719,7298,5925,983,5422,5111,898,6241,8900,4998,4863,1874,2672,990,25988,81620,26271,
GO:0000086~G2/M transition of mitotic cell cycle	9814,10733,7480,1111,6790,4659,80184,8493,332,9738,2029,8636,4660,8481,11258,5218,22995,9133,5116,11116,9113,11200,10382,983,203068,3320,5243,7314,7316,4605,891,5566,890,7283,1647,1017,5518,7465,993,994,995,5577,1026,1069,1030,5048,10763,1453,1063,1454,1785,1022,902,4331,4751,5347,7013,10776,4218,10121,7532,5500,7531,6233,7311,5520,8655,6500,7277,10383,8900,10657,2305,5928,2033,6502,1781,10540,8454,9793,1639,1778,9833,4926,5108,22919,7164,91750,4957,84131,286826,9662,132660,6873,79866,7846,23332,11064,10806,9702,9024,79831,219771,80321,121441,79959,7840,55125,10133,10426,84930,55957,57787,84962,80254,85378,114791,55755,9088,10142,10844,11190,95681,79176,1263,57325,55835,23236,27175,55142,54820,55722,27229,23194,23291,22994,22897,8945,22981,10083,
GO:0000095~S-adenosyl-L-methionine transmembrane transporter activity	115286,
GO:0000096~sulfur amino acid metabolic process	773,23474,2805,191,1491,875,2729,2730,6821,4143,4507,7263,1036,635,51074,55748,4548,84245,55256,23743,4552,1468,58478,51380,9054,58472,
GO:0000097~sulfur amino acid biosynthetic process	1036,
GO:0000098~sulfur amino acid catabolic process	23474,1491,6821,7263,1036,1468,51380,58472,
GO:0000103~sulfate assimilation	6820,9061,9352,9060,7295,255220,84203,25828,
GO:0000104~succinate dehydrogenase activity	6392,6389,6391,
GO:0000105~histidine biosynthetic process	4522,441024,
GO:0000109~nucleotide-excision repair complex	2067,5424,1161,2072,
GO:0000110~nucleotide-excision repair factor 1 complex	2067,2072,
GO:0000111~nucleotide-excision repair factor 2 complex	7508,
GO:0000117~regulation of transcription involved in G2/M transition of mitotic cell cycle	571,
GO:0000118~histone deacetylase complex	9612,51564,10284,8841,55806,6907,7764,9611,8819,9219,6886,23468,8204,3094,9759,2122,3065,9541,83933,51317,79885,90665,55869,79718,84215,116092,473,8932,10013,9734,23314,10014,10629,
GO:0000120~RNA polymerase I transcription factor complex	10849,9013,9015,
